kmer_2_AA,kmer_2_AC,kmer_2_AG,kmer_2_AT,kmer_2_CA,kmer_2_CC,kmer_2_CG,kmer_2_CT,kmer_2_GA,kmer_2_GC,kmer_2_GG,kmer_2_GT,kmer_2_TA,kmer_2_TC,kmer_2_TG,kmer_2_TT,kmer_3_AAA,kmer_3_AAC,kmer_3_AAG,kmer_3_AAT,kmer_3_ACA,kmer_3_ACC,kmer_3_ACG,kmer_3_ACT,kmer_3_AGA,kmer_3_AGC,kmer_3_AGG,kmer_3_AGT,kmer_3_ATA,kmer_3_ATC,kmer_3_ATG,kmer_3_ATT,kmer_3_CAA,kmer_3_CAC,kmer_3_CAG,kmer_3_CAT,kmer_3_CCA,kmer_3_CCC,kmer_3_CCG,kmer_3_CCT,kmer_3_CGA,kmer_3_CGC,kmer_3_CGG,kmer_3_CGT,kmer_3_CTA,kmer_3_CTC,kmer_3_CTG,kmer_3_CTT,kmer_3_GAA,kmer_3_GAC,kmer_3_GAG,kmer_3_GAT,kmer_3_GCA,kmer_3_GCC,kmer_3_GCG,kmer_3_GCT,kmer_3_GGA,kmer_3_GGC,kmer_3_GGG,kmer_3_GGT,kmer_3_GTA,kmer_3_GTC,kmer_3_GTG,kmer_3_GTT,kmer_3_TAA,kmer_3_TAC,kmer_3_TAG,kmer_3_TAT,kmer_3_TCA,kmer_3_TCC,kmer_3_TCG,kmer_3_TCT,kmer_3_TGA,kmer_3_TGC,kmer_3_TGG,kmer_3_TGT,kmer_3_TTA,kmer_3_TTC,kmer_3_TTG,kmer_3_TTT,DCC_Twist.Tilt.lag.1,DCC_Twist.Tilt.lag.2,DCC_Tilt.Twist.lag.1,DCC_Tilt.Twist.lag.2,DACC_Twist.lag1,DACC_Twist.lag2,DACC_Tilt.lag1,DACC_Tilt.lag2,DACC_Twist.Tilt.lag.1,DACC_Twist.Tilt.lag.2,DACC_Tilt.Twist.lag.1,DACC_Tilt.Twist.lag.2,TCC_Dnase I.Nucleosome.lag.1,TCC_Dnase I.Nucleosome.lag.2,TCC_Nucleosome.Dnase I.lag.1,TCC_Nucleosome.Dnase I.lag.2,TACC_Dnase I.lag1,TACC_Dnase I.lag2,TACC_Nucleosome.lag1,TACC_Nucleosome.lag2,TACC_Dnase I.Nucleosome.lag.1,TACC_Dnase I.Nucleosome.lag.2,TACC_Nucleosome.Dnase I.lag.1,TACC_Nucleosome.Dnase I.lag.2,PseDNC_Xc1.AA,PseDNC_Xc1.AC,PseDNC_Xc1.AG,PseDNC_Xc1.AT,PseDNC_Xc1.CA,PseDNC_Xc1.CC,PseDNC_Xc1.CG,PseDNC_Xc1.CT,PseDNC_Xc1.GA,PseDNC_Xc1.GC,PseDNC_Xc1.GG,PseDNC_Xc1.GT,PseDNC_Xc1.TA,PseDNC_Xc1.TC,PseDNC_Xc1.TG,PseDNC_Xc1.TT,PseDNC_Xc2.lambda.1,PseDNC_Xc2.lambda.2,PseDNC_Xc2.lambda.3,PseKNC_3_Xc1.AAA,PseKNC_3_Xc1.AAC,PseKNC_3_Xc1.AAG,PseKNC_3_Xc1.AAT,PseKNC_3_Xc1.ACA,PseKNC_3_Xc1.ACC,PseKNC_3_Xc1.ACG,PseKNC_3_Xc1.ACT,PseKNC_3_Xc1.AGA,PseKNC_3_Xc1.AGC,PseKNC_3_Xc1.AGG,PseKNC_3_Xc1.AGT,PseKNC_3_Xc1.ATA,PseKNC_3_Xc1.ATC,PseKNC_3_Xc1.ATG,PseKNC_3_Xc1.ATT,PseKNC_3_Xc1.CAA,PseKNC_3_Xc1.CAC,PseKNC_3_Xc1.CAG,PseKNC_3_Xc1.CAT,PseKNC_3_Xc1.CCA,PseKNC_3_Xc1.CCC,PseKNC_3_Xc1.CCG,PseKNC_3_Xc1.CCT,PseKNC_3_Xc1.CGA,PseKNC_3_Xc1.CGC,PseKNC_3_Xc1.CGG,PseKNC_3_Xc1.CGT,PseKNC_3_Xc1.CTA,PseKNC_3_Xc1.CTC,PseKNC_3_Xc1.CTG,PseKNC_3_Xc1.CTT,PseKNC_3_Xc1.GAA,PseKNC_3_Xc1.GAC,PseKNC_3_Xc1.GAG,PseKNC_3_Xc1.GAT,PseKNC_3_Xc1.GCA,PseKNC_3_Xc1.GCC,PseKNC_3_Xc1.GCG,PseKNC_3_Xc1.GCT,PseKNC_3_Xc1.GGA,PseKNC_3_Xc1.GGC,PseKNC_3_Xc1.GGG,PseKNC_3_Xc1.GGT,PseKNC_3_Xc1.GTA,PseKNC_3_Xc1.GTC,PseKNC_3_Xc1.GTG,PseKNC_3_Xc1.GTT,PseKNC_3_Xc1.TAA,PseKNC_3_Xc1.TAC,PseKNC_3_Xc1.TAG,PseKNC_3_Xc1.TAT,PseKNC_3_Xc1.TCA,PseKNC_3_Xc1.TCC,PseKNC_3_Xc1.TCG,PseKNC_3_Xc1.TCT,PseKNC_3_Xc1.TGA,PseKNC_3_Xc1.TGC,PseKNC_3_Xc1.TGG,PseKNC_3_Xc1.TGT,PseKNC_3_Xc1.TTA,PseKNC_3_Xc1.TTC,PseKNC_3_Xc1.TTG,PseKNC_3_Xc1.TTT,PseKNC_3_Xc2.lambda.1,PseKNC_3_Xc2.lambda.2,PseKNC_3_Xc2.lambda.3,PseKNC_5_Xc1.AAA,PseKNC_5_Xc1.AAC,PseKNC_5_Xc1.AAG,PseKNC_5_Xc1.AAT,PseKNC_5_Xc1.ACA,PseKNC_5_Xc1.ACC,PseKNC_5_Xc1.ACG,PseKNC_5_Xc1.ACT,PseKNC_5_Xc1.AGA,PseKNC_5_Xc1.AGC,PseKNC_5_Xc1.AGG,PseKNC_5_Xc1.AGT,PseKNC_5_Xc1.ATA,PseKNC_5_Xc1.ATC,PseKNC_5_Xc1.ATG,PseKNC_5_Xc1.ATT,PseKNC_5_Xc1.CAA,PseKNC_5_Xc1.CAC,PseKNC_5_Xc1.CAG,PseKNC_5_Xc1.CAT,PseKNC_5_Xc1.CCA,PseKNC_5_Xc1.CCC,PseKNC_5_Xc1.CCG,PseKNC_5_Xc1.CCT,PseKNC_5_Xc1.CGA,PseKNC_5_Xc1.CGC,PseKNC_5_Xc1.CGG,PseKNC_5_Xc1.CGT,PseKNC_5_Xc1.CTA,PseKNC_5_Xc1.CTC,PseKNC_5_Xc1.CTG,PseKNC_5_Xc1.CTT,PseKNC_5_Xc1.GAA,PseKNC_5_Xc1.GAC,PseKNC_5_Xc1.GAG,PseKNC_5_Xc1.GAT,PseKNC_5_Xc1.GCA,PseKNC_5_Xc1.GCC,PseKNC_5_Xc1.GCG,PseKNC_5_Xc1.GCT,PseKNC_5_Xc1.GGA,PseKNC_5_Xc1.GGC,PseKNC_5_Xc1.GGG,PseKNC_5_Xc1.GGT,PseKNC_5_Xc1.GTA,PseKNC_5_Xc1.GTC,PseKNC_5_Xc1.GTG,PseKNC_5_Xc1.GTT,PseKNC_5_Xc1.TAA,PseKNC_5_Xc1.TAC,PseKNC_5_Xc1.TAG,PseKNC_5_Xc1.TAT,PseKNC_5_Xc1.TCA,PseKNC_5_Xc1.TCC,PseKNC_5_Xc1.TCG,PseKNC_5_Xc1.TCT,PseKNC_5_Xc1.TGA,PseKNC_5_Xc1.TGC,PseKNC_5_Xc1.TGG,PseKNC_5_Xc1.TGT,PseKNC_5_Xc1.TTA,PseKNC_5_Xc1.TTC,PseKNC_5_Xc1.TTG,PseKNC_5_Xc1.TTT,PseKNC_5_Xc2.lambda.1,PseKNC_5_Xc2.lambda.2,PseKNC_5_Xc2.lambda.3,PseKNC_5_Xc2.lambda.4,PseKNC_5_Xc2.lambda.5,C3s,A3s,G3s,CAI,CBI,Fop,Nc,GC3s,GC,L_sym,L_aa,Gravy,Aromo,X
TOPB45_0011,71,14,32,38,11,18,7,22,33,11,15,15,40,15,20,42,36,7,18,9,2,4,2,6,19,4,4,5,18,3,7,10,4,2,3,2,4,3,1,10,0,3,2,2,6,3,4,9,20,1,3,9,1,4,2,4,7,2,3,3,5,2,1,7,11,4,8,17,4,7,2,2,7,2,6,5,11,7,8,16,-0.264,0.017,-0.24,0.063,-0.289,0.041,-0.137,-0.006,-0.264,0.017,-0.24,0.063,-0.278,-0.126,-0.31,-0.268,0.325,0.221,0.651,0.27,-0.278,-0.126,-0.31,-0.268,0.138,0.027,0.062,0.074,0.021,0.035,0.014,0.043,0.064,0.021,0.029,0.029,0.078,0.029,0.039,0.082,0.079,0.064,0.069,0.023,0.004,0.011,0.006,0.001,0.003,0.001,0.004,0.012,0.003,0.003,0.003,0.011,0.002,0.004,0.006,0.003,0.001,0.002,0.001,0.003,0.002,0.001,0.006,0,0.002,0.001,0.001,0.004,0.002,0.003,0.006,0.013,0.001,0.002,0.006,0.001,0.003,0.001,0.003,0.004,0.001,0.002,0.002,0.003,0.001,0.001,0.004,0.007,0.003,0.005,0.011,0.003,0.004,0.001,0.001,0.004,0.001,0.004,0.003,0.007,0.004,0.005,0.01,0.279,0.224,0.244,0.015,0.003,0.008,0.004,0.001,0.002,0.001,0.003,0.008,0.002,0.002,0.002,0.008,0.001,0.003,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0,0.004,0,0.001,0.001,0.001,0.003,0.001,0.002,0.004,0.009,0,0.001,0.004,0,0.002,0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.001,0,0.003,0.005,0.002,0.003,0.007,0.002,0.003,0.001,0.001,0.003,0.001,0.003,0.002,0.005,0.003,0.003,0.007,0.189,0.151,0.166,0.157,0.165,0.1458,0.5146,0.1136,0.197,-0.071,0.374,42.95,0.183,0.328,131,134,-0.391791,0.11194,NA
TOPB45_0012,242,49,125,135,47,52,6,102,115,46,79,64,146,60,95,205,125,24,47,46,11,17,0,21,44,18,38,24,46,13,22,54,13,5,20,9,6,13,4,29,1,2,1,2,21,16,22,43,49,10,26,30,19,5,1,21,36,10,11,22,19,6,17,22,55,10,32,49,11,17,1,31,34,16,29,16,60,25,34,86,-0.219,-0.02,-0.176,-0.003,-0.245,-0.012,-0.133,-0.014,-0.219,-0.02,-0.176,-0.003,-0.225,-0.157,-0.222,-0.209,0.372,0.187,0.649,0.306,-0.225,-0.157,-0.222,-0.209,0.122,0.025,0.063,0.068,0.024,0.026,0.003,0.052,0.058,0.023,0.04,0.032,0.074,0.03,0.048,0.104,0.077,0.065,0.065,0.021,0.004,0.008,0.008,0.002,0.003,0,0.003,0.007,0.003,0.006,0.004,0.008,0.002,0.004,0.009,0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.005,0,0,0,0,0.003,0.003,0.004,0.007,0.008,0.002,0.004,0.005,0.003,0.001,0,0.003,0.006,0.002,0.002,0.004,0.003,0.001,0.003,0.004,0.009,0.002,0.005,0.008,0.002,0.003,0,0.005,0.006,0.003,0.005,0.003,0.01,0.004,0.006,0.014,0.278,0.233,0.231,0.014,0.003,0.005,0.005,0.001,0.002,0,0.002,0.005,0.002,0.004,0.003,0.005,0.001,0.002,0.006,0.001,0.001,0.002,0.001,0.001,0.001,0,0.003,0,0,0,0,0.002,0.002,0.002,0.005,0.005,0.001,0.003,0.003,0.002,0.001,0,0.002,0.004,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.006,0.001,0.004,0.005,0.001,0.002,0,0.003,0.004,0.002,0.003,0.002,0.007,0.003,0.004,0.01,0.189,0.158,0.157,0.163,0.158,0.0803,0.5059,0.0963,0.171,-0.128,0.336,35.04,0.134,0.326,515,522,-0.017625,0.082375,NA
TOPB45_0013,79,7,32,38,9,12,3,24,30,9,12,9,38,20,13,51,40,3,17,18,1,1,0,5,18,3,8,3,16,7,4,11,4,1,1,3,1,5,1,5,2,1,0,0,4,5,2,13,19,1,5,5,1,5,0,3,7,1,0,4,5,0,2,2,16,2,9,11,6,1,2,11,3,4,4,2,13,8,5,25,-0.206,0.002,-0.148,-0.011,-0.209,0.007,-0.104,-0.013,-0.206,0.002,-0.148,-0.011,-0.215,-0.122,-0.231,-0.193,0.566,0.181,0.68,0.323,-0.215,-0.122,-0.231,-0.193,0.163,0.014,0.066,0.078,0.019,0.025,0.006,0.05,0.062,0.019,0.025,0.019,0.078,0.041,0.027,0.105,0.074,0.062,0.067,0.028,0.002,0.012,0.012,0.001,0.001,0,0.003,0.012,0.002,0.006,0.002,0.011,0.005,0.003,0.008,0.003,0.001,0.001,0.002,0.001,0.003,0.001,0.003,0.001,0.001,0,0,0.003,0.003,0.001,0.009,0.013,0.001,0.003,0.003,0.001,0.003,0,0.002,0.005,0.001,0,0.003,0.003,0,0.001,0.001,0.011,0.001,0.006,0.008,0.004,0.001,0.001,0.008,0.002,0.003,0.003,0.001,0.009,0.006,0.003,0.017,0.268,0.224,0.241,0.019,0.001,0.008,0.009,0,0,0,0.002,0.009,0.001,0.004,0.001,0.008,0.003,0.002,0.005,0.002,0,0,0.001,0,0.002,0,0.002,0.001,0,0,0,0.002,0.002,0.001,0.006,0.009,0,0.002,0.002,0,0.002,0,0.001,0.003,0,0,0.002,0.002,0,0.001,0.001,0.008,0.001,0.004,0.005,0.003,0,0.001,0.005,0.001,0.002,0.002,0.001,0.006,0.004,0.002,0.012,0.185,0.153,0.165,0.159,0.153,0.1354,0.6311,0.0337,0.149,-0.058,0.386,35.71,0.126,0.281,127,128,-0.127344,0.125,NA
TOPB45_0014,79,15,37,41,17,13,3,29,40,15,22,13,36,19,28,48,35,7,16,20,5,3,3,4,19,5,9,4,13,8,9,11,7,4,4,2,1,2,0,10,1,2,0,0,5,3,7,14,23,4,5,8,6,3,0,6,12,4,4,2,6,0,2,5,14,0,12,10,5,5,0,9,8,4,9,7,12,8,10,18,-0.252,0.019,-0.159,0.057,-0.272,0.038,-0.123,0.001,-0.252,0.019,-0.159,0.057,-0.297,-0.148,-0.263,-0.165,0.367,0.208,0.609,0.278,-0.297,-0.148,-0.263,-0.165,0.139,0.026,0.065,0.072,0.03,0.023,0.005,0.051,0.07,0.026,0.039,0.023,0.063,0.033,0.049,0.084,0.075,0.064,0.061,0.021,0.004,0.009,0.012,0.003,0.002,0.002,0.002,0.011,0.003,0.005,0.002,0.008,0.005,0.005,0.006,0.004,0.002,0.002,0.001,0.001,0.001,0,0.006,0.001,0.001,0,0,0.003,0.002,0.004,0.008,0.013,0.002,0.003,0.005,0.004,0.002,0,0.004,0.007,0.002,0.002,0.001,0.004,0,0.001,0.003,0.008,0,0.007,0.006,0.003,0.003,0,0.005,0.005,0.002,0.005,0.004,0.007,0.005,0.006,0.011,0.276,0.236,0.222,0.014,0.003,0.006,0.008,0.002,0.001,0.001,0.002,0.008,0.002,0.004,0.002,0.005,0.003,0.004,0.004,0.003,0.002,0.002,0.001,0,0.001,0,0.004,0,0.001,0,0,0.002,0.001,0.003,0.006,0.009,0.002,0.002,0.003,0.002,0.001,0,0.002,0.005,0.002,0.002,0.001,0.002,0,0.001,0.002,0.006,0,0.005,0.004,0.002,0.002,0,0.004,0.003,0.002,0.004,0.003,0.005,0.003,0.004,0.007,0.187,0.159,0.149,0.161,0.162,0.1453,0.6,0.0408,0.163,-0.088,0.37,35.14,0.144,0.336,146,151,0.005298,0.086093,NA
TOPB45_0015,154,31,101,116,55,53,6,65,88,53,72,68,105,42,102,130,56,16,39,43,10,8,0,13,36,19,26,19,35,12,39,30,26,1,18,10,9,22,2,20,0,1,2,3,14,12,14,25,41,4,19,24,20,14,0,19,25,7,13,27,19,5,18,26,31,10,25,39,16,9,4,13,27,26,31,18,37,13,31,49,-0.285,-0.009,-0.2,-0.013,-0.293,-0.021,-0.161,0.009,-0.285,-0.009,-0.2,-0.013,-0.193,-0.104,-0.171,-0.186,0.215,0.13,0.57,0.215,-0.193,-0.104,-0.171,-0.186,0.098,0.02,0.064,0.073,0.035,0.034,0.004,0.041,0.056,0.034,0.046,0.043,0.066,0.027,0.065,0.082,0.082,0.066,0.066,0.011,0.003,0.008,0.009,0.002,0.002,0,0.003,0.007,0.004,0.005,0.004,0.007,0.002,0.008,0.006,0.005,0,0.004,0.002,0.002,0.004,0,0.004,0,0,0,0.001,0.003,0.002,0.003,0.005,0.008,0.001,0.004,0.005,0.004,0.003,0,0.004,0.005,0.001,0.003,0.005,0.004,0.001,0.004,0.005,0.006,0.002,0.005,0.008,0.003,0.002,0.001,0.003,0.005,0.005,0.006,0.004,0.007,0.003,0.006,0.01,0.29,0.233,0.23,0.008,0.002,0.005,0.006,0.001,0.001,0,0.002,0.005,0.003,0.004,0.003,0.005,0.002,0.005,0.004,0.004,0,0.002,0.001,0.001,0.003,0,0.003,0,0,0,0,0.002,0.002,0.002,0.003,0.006,0.001,0.003,0.003,0.003,0.002,0,0.003,0.003,0.001,0.002,0.004,0.003,0.001,0.002,0.004,0.004,0.001,0.003,0.005,0.002,0.001,0.001,0.002,0.004,0.004,0.004,0.002,0.005,0.002,0.004,0.007,0.197,0.158,0.157,0.16,0.159,0.0744,0.4907,0.0862,0.17,-0.171,0.324,36.06,0.125,0.371,401,413,0.038257,0.072639,NA
TOPB45_0016,38,5,22,25,10,3,1,11,25,6,13,9,17,11,17,26,17,5,9,6,3,1,0,1,9,4,6,3,5,4,7,9,4,0,4,2,1,0,0,2,0,0,1,0,1,2,3,5,11,0,5,9,1,1,1,3,8,2,2,1,2,1,0,6,6,0,4,7,5,1,0,5,8,0,4,5,9,4,7,6,-0.187,-0.112,-0.183,0.043,-0.246,-0.048,-0.14,0.014,-0.187,-0.112,-0.183,0.043,-0.311,-0.107,-0.215,-0.14,0.138,0.199,0.525,0.158,-0.311,-0.107,-0.215,-0.14,0.127,0.017,0.074,0.084,0.033,0.01,0.003,0.037,0.084,0.02,0.044,0.03,0.057,0.037,0.057,0.087,0.076,0.065,0.059,0.019,0.006,0.01,0.007,0.003,0.001,0,0.001,0.01,0.005,0.007,0.003,0.006,0.005,0.008,0.01,0.005,0,0.005,0.002,0.001,0,0,0.002,0,0,0.001,0,0.001,0.002,0.003,0.006,0.012,0,0.006,0.01,0.001,0.001,0.001,0.003,0.009,0.002,0.002,0.001,0.002,0.001,0,0.007,0.007,0,0.005,0.008,0.006,0.001,0,0.006,0.009,0,0.005,0.006,0.01,0.005,0.008,0.007,0.274,0.239,0.217,0.013,0.004,0.007,0.005,0.002,0.001,0,0.001,0.007,0.003,0.005,0.002,0.004,0.003,0.005,0.007,0.003,0,0.003,0.002,0.001,0,0,0.002,0,0,0.001,0,0.001,0.002,0.002,0.004,0.009,0,0.004,0.007,0.001,0.001,0.001,0.002,0.006,0.002,0.002,0.001,0.002,0.001,0,0.005,0.005,0,0.003,0.005,0.004,0.001,0,0.004,0.006,0,0.003,0.004,0.007,0.003,0.005,0.005,0.185,0.159,0.148,0.167,0.157,0.0196,0.5312,0.1379,0.236,-0.057,0.387,31.86,0.12,0.329,75,79,-0.248101,0.037975,NA
TOPB45_0017,148,30,65,99,24,32,2,60,61,16,40,35,109,40,45,255,69,11,34,33,8,10,1,11,26,11,15,13,31,12,9,47,12,3,7,2,4,5,1,22,1,1,0,0,11,7,6,36,30,5,10,16,5,4,0,7,16,1,9,14,8,4,3,20,37,11,14,47,7,13,0,20,18,3,16,8,59,17,27,152,-0.159,-0.002,-0.193,-0.021,-0.208,-0.035,-0.12,-0.011,-0.159,-0.002,-0.193,-0.021,0.126,0.046,0.186,0.047,0.646,0.39,0.658,0.276,0.126,0.046,0.186,0.047,0.111,0.022,0.049,0.074,0.018,0.024,0.001,0.045,0.046,0.012,0.03,0.026,0.081,0.03,0.034,0.19,0.075,0.067,0.066,0.017,0.003,0.008,0.008,0.002,0.002,0,0.003,0.006,0.003,0.004,0.003,0.008,0.003,0.002,0.012,0.003,0.001,0.002,0,0.001,0.001,0,0.005,0,0,0,0,0.003,0.002,0.001,0.009,0.007,0.001,0.002,0.004,0.001,0.001,0,0.002,0.004,0,0.002,0.003,0.002,0.001,0.001,0.005,0.009,0.003,0.003,0.012,0.002,0.003,0,0.005,0.004,0.001,0.004,0.002,0.015,0.004,0.007,0.037,0.269,0.238,0.233,0.012,0.002,0.006,0.006,0.001,0.002,0,0.002,0.004,0.002,0.003,0.002,0.005,0.002,0.002,0.008,0.002,0.001,0.001,0,0.001,0.001,0,0.004,0,0,0,0,0.002,0.001,0.001,0.006,0.005,0.001,0.002,0.003,0.001,0.001,0,0.001,0.003,0,0.002,0.002,0.001,0.001,0.001,0.003,0.006,0.002,0.002,0.008,0.001,0.002,0,0.003,0.003,0.001,0.003,0.001,0.01,0.003,0.005,0.025,0.183,0.161,0.158,0.153,0.167,0.0769,0.5175,0.1416,0.148,-0.192,0.284,35.85,0.155,0.255,341,353,0.535977,0.209632,NA
TOPB45_0018,158,20,82,105,29,27,2,69,69,21,30,28,109,59,34,258,75,11,36,36,2,8,0,10,43,12,15,12,34,13,11,47,14,1,9,5,5,4,1,17,1,1,0,0,10,12,2,45,35,2,17,14,3,5,0,13,16,1,7,6,5,3,5,15,34,6,20,49,19,10,1,29,9,7,8,10,60,31,16,151,-0.121,-0.003,-0.201,0.016,-0.197,0.012,-0.098,0.013,-0.121,-0.003,-0.201,0.016,0.087,0.055,0.134,0.047,0.625,0.302,0.631,0.25,0.087,0.055,0.134,0.047,0.115,0.015,0.06,0.076,0.021,0.02,0.001,0.05,0.05,0.015,0.022,0.02,0.079,0.043,0.025,0.188,0.073,0.063,0.064,0.018,0.003,0.009,0.009,0,0.002,0,0.002,0.011,0.003,0.004,0.003,0.008,0.003,0.003,0.012,0.003,0,0.002,0.001,0.001,0.001,0,0.004,0,0,0,0,0.002,0.003,0,0.011,0.009,0,0.004,0.003,0.001,0.001,0,0.003,0.004,0,0.002,0.001,0.001,0.001,0.001,0.004,0.008,0.001,0.005,0.012,0.005,0.002,0,0.007,0.002,0.002,0.002,0.002,0.015,0.008,0.004,0.037,0.268,0.229,0.233,0.013,0.002,0.006,0.006,0,0.001,0,0.002,0.007,0.002,0.003,0.002,0.006,0.002,0.002,0.008,0.002,0,0.002,0.001,0.001,0.001,0,0.003,0,0,0,0,0.002,0.002,0,0.008,0.006,0,0.003,0.002,0.001,0.001,0,0.002,0.003,0,0.001,0.001,0.001,0.001,0.001,0.003,0.006,0.001,0.003,0.008,0.003,0.002,0,0.005,0.002,0.001,0.001,0.002,0.01,0.005,0.003,0.025,0.182,0.156,0.159,0.161,0.157,0.0868,0.5234,0.0991,0.147,-0.244,0.273,35.52,0.131,0.25,359,366,0.281967,0.229508,NA
TOPB45_0019,248,37,73,111,30,41,3,64,75,17,49,25,115,43,42,193,133,18,48,49,10,12,2,13,32,8,22,10,27,13,20,51,20,4,2,4,7,12,0,22,1,0,1,1,8,9,3,44,47,6,7,15,4,4,0,9,26,2,13,8,7,3,6,9,48,9,16,42,9,13,1,20,16,7,13,6,73,18,13,89,-0.149,-0.012,-0.162,0.036,-0.195,0.004,-0.107,0.014,-0.149,-0.012,-0.162,0.036,-0.183,-0.065,-0.179,-0.153,0.527,0.23,0.63,0.208,-0.183,-0.065,-0.179,-0.153,0.169,0.025,0.05,0.076,0.02,0.028,0.002,0.044,0.051,0.012,0.033,0.017,0.078,0.029,0.029,0.132,0.074,0.063,0.067,0.03,0.004,0.011,0.011,0.002,0.003,0,0.003,0.007,0.002,0.005,0.002,0.006,0.003,0.005,0.012,0.005,0.001,0,0.001,0.002,0.003,0,0.005,0,0,0,0,0.002,0.002,0.001,0.01,0.011,0.001,0.002,0.003,0.001,0.001,0,0.002,0.006,0,0.003,0.002,0.002,0.001,0.001,0.002,0.011,0.002,0.004,0.01,0.002,0.003,0,0.005,0.004,0.002,0.003,0.001,0.017,0.004,0.003,0.02,0.269,0.227,0.239,0.021,0.003,0.007,0.008,0.002,0.002,0,0.002,0.005,0.001,0.003,0.002,0.004,0.002,0.003,0.008,0.003,0.001,0,0.001,0.001,0.002,0,0.003,0,0,0,0,0.001,0.001,0,0.007,0.007,0.001,0.001,0.002,0.001,0.001,0,0.001,0.004,0,0.002,0.001,0.001,0,0.001,0.001,0.007,0.001,0.002,0.007,0.001,0.002,0,0.003,0.002,0.001,0.002,0.001,0.011,0.003,0.002,0.014,0.184,0.155,0.163,0.156,0.162,0.1123,0.6078,0.0992,0.148,-0.135,0.337,38.29,0.153,0.261,380,388,-0.41134,0.154639,NA
TOPB45_0020,110,18,61,66,21,21,5,45,49,22,24,28,75,31,33,119,51,6,29,23,4,6,1,7,29,9,12,11,18,9,9,30,7,6,7,1,5,1,1,14,1,2,1,1,12,7,5,21,24,2,11,12,7,5,1,9,6,4,4,10,10,1,4,13,28,4,14,29,5,9,2,15,13,7,7,6,35,14,15,55,-0.189,0.02,-0.196,0.021,-0.234,0.014,-0.148,0.006,-0.189,0.02,-0.196,0.021,-0.14,-0.107,-0.106,-0.121,0.452,0.262,0.674,0.286,-0.14,-0.107,-0.106,-0.121,0.119,0.019,0.066,0.071,0.023,0.023,0.005,0.049,0.053,0.024,0.026,0.03,0.081,0.034,0.036,0.129,0.079,0.064,0.069,0.018,0.002,0.01,0.008,0.001,0.002,0,0.002,0.01,0.003,0.004,0.004,0.006,0.003,0.003,0.01,0.002,0.002,0.002,0,0.002,0,0,0.005,0,0.001,0,0,0.004,0.002,0.002,0.007,0.008,0.001,0.004,0.004,0.002,0.002,0,0.003,0.002,0.001,0.001,0.003,0.003,0,0.001,0.005,0.01,0.001,0.005,0.01,0.002,0.003,0.001,0.005,0.005,0.002,0.002,0.002,0.012,0.005,0.005,0.019,0.278,0.227,0.243,0.012,0.001,0.007,0.005,0.001,0.001,0,0.002,0.007,0.002,0.003,0.003,0.004,0.002,0.002,0.007,0.002,0.001,0.002,0,0.001,0,0,0.003,0,0,0,0,0.003,0.002,0.001,0.005,0.006,0,0.003,0.003,0.002,0.001,0,0.002,0.001,0.001,0.001,0.002,0.002,0,0.001,0.003,0.007,0.001,0.003,0.007,0.001,0.002,0,0.004,0.003,0.002,0.002,0.001,0.008,0.003,0.004,0.013,0.189,0.154,0.165,0.162,0.156,0.0725,0.492,0.125,0.15,-0.154,0.303,38.05,0.145,0.296,241,242,-0.119835,0.115702,NA
TOPB45_0021,148,31,64,111,37,36,8,60,65,28,38,41,104,46,62,137,72,16,27,32,6,10,1,14,27,13,13,11,31,17,23,40,15,3,7,12,9,6,2,19,1,3,3,1,19,10,14,17,32,3,12,18,9,5,2,12,19,5,6,8,12,4,7,18,29,9,18,48,13,15,3,15,18,7,16,21,42,15,18,62,-0.247,0.024,-0.272,0.066,-0.304,0.043,-0.171,0.031,-0.247,0.024,-0.272,0.066,-0.174,-0.041,-0.116,-0.143,0.315,0.155,0.62,0.183,-0.174,-0.041,-0.116,-0.143,0.114,0.024,0.049,0.085,0.028,0.028,0.006,0.046,0.05,0.021,0.029,0.031,0.08,0.035,0.048,0.105,0.084,0.067,0.07,0.017,0.004,0.006,0.008,0.001,0.002,0,0.003,0.006,0.003,0.003,0.003,0.007,0.004,0.006,0.01,0.004,0.001,0.002,0.003,0.002,0.001,0,0.005,0,0.001,0.001,0,0.005,0.002,0.003,0.004,0.008,0.001,0.003,0.004,0.002,0.001,0,0.003,0.005,0.001,0.001,0.002,0.003,0.001,0.002,0.004,0.007,0.002,0.004,0.012,0.003,0.004,0.001,0.004,0.004,0.002,0.004,0.005,0.01,0.004,0.004,0.015,0.288,0.229,0.239,0.012,0.003,0.004,0.005,0.001,0.002,0,0.002,0.004,0.002,0.002,0.002,0.005,0.003,0.004,0.006,0.002,0,0.001,0.002,0.001,0.001,0,0.003,0,0,0,0,0.003,0.002,0.002,0.003,0.005,0,0.002,0.003,0.001,0.001,0,0.002,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.005,0.001,0.003,0.008,0.002,0.002,0,0.002,0.003,0.001,0.003,0.003,0.007,0.002,0.003,0.01,0.194,0.154,0.161,0.166,0.16,0.1115,0.5,0.1024,0.186,-0.165,0.325,41.14,0.154,0.309,332,338,-0.255621,0.139053,NA
